,player,year,g,mp,pts,ast,trb,tov,class
0,Giannis Antetokounmpo,2016-17,80.0,35.6,22.9,5.4,8.8,2.9,elite
1,DeMarcus Cousins,2016-17,72.0,34.2,27.0,4.6,11.0,3.7,elite
2,James Harden,2016-17,81.0,36.4,29.1,11.2,8.1,5.7,elite
3,LeBron James,2016-17,74.0,37.8,26.4,8.7,8.6,4.1,elite
4,Damian Lillard,2016-17,75.0,35.9,27.0,5.9,4.9,2.6,elite
5,Kyle Lowry,2016-17,60.0,37.4,22.4,7.0,4.8,2.9,elite
6,John Wall,2016-17,78.0,36.4,23.1,10.7,4.2,4.1,elite
7,Russell Westbrook,2016-17,81.0,34.6,31.6,10.4,10.7,5.4,elite
8,Giannis Antetokounmpo,2017-18,75.0,36.7,26.9,4.8,10.0,3.0,elite
9,Devin Booker,2017-18,54.0,34.5,24.9,4.7,4.5,3.6,elite
10,DeMarcus Cousins,2017-18,48.0,36.2,25.2,5.4,12.9,5.0,elite
11,Kevin Durant,2017-18,68.0,34.2,26.4,5.4,6.8,3.0,elite
12,Joel Embiid,2017-18,63.0,30.3,22.9,3.2,11.0,3.7,elite
13,James Harden,2017-18,72.0,35.4,30.4,8.8,5.4,4.4,elite
14,LeBron James,2017-18,82.0,36.9,27.5,9.1,8.6,4.2,elite
15,Nikola Jokić,2017-18,75.0,32.6,18.5,6.1,10.7,2.8,elite
16,Damian Lillard,2017-18,73.0,36.6,26.9,6.6,4.5,2.8,elite
17,Ben Simmons,2017-18,81.0,33.7,15.8,8.2,8.1,3.4,elite
18,John Wall,2017-18,41.0,34.4,19.4,9.6,3.7,3.9,elite
19,Russell Westbrook,2017-18,80.0,36.4,25.4,10.3,10.1,4.8,elite
20,Giannis Antetokounmpo,2018-19,72.0,32.8,27.7,5.9,12.5,3.7,elite
21,Bradley Beal,2018-19,82.0,36.9,25.6,5.5,5.0,2.7,elite
22,Devin Booker,2018-19,64.0,35.0,26.6,6.8,4.1,4.1,elite
23,Luka Dončić,2018-19,72.0,32.2,21.2,6.0,7.8,3.4,elite
24,Kevin Durant,2018-19,78.0,34.6,26.0,5.9,6.4,2.9,elite
25,Joel Embiid,2018-19,64.0,33.7,27.5,3.7,13.6,3.5,elite
26,Paul George,2018-19,77.0,36.9,28.0,4.1,8.2,2.7,elite
27,Blake Griffin,2018-19,75.0,35.0,24.5,5.4,7.5,3.4,elite
28,James Harden,2018-19,78.0,36.8,36.1,7.5,6.6,5.0,elite
29,Jrue Holiday,2018-19,67.0,35.9,21.2,7.7,5.0,3.1,elite
30,LeBron James,2018-19,55.0,35.2,27.4,8.3,8.5,3.6,elite
31,Nikola Jokić,2018-19,80.0,31.3,20.1,7.3,10.8,3.1,elite
32,Damian Lillard,2018-19,80.0,35.5,25.8,6.9,4.6,2.7,elite
33,Ben Simmons,2018-19,79.0,34.2,16.9,7.7,8.8,3.5,elite
34,Karl-Anthony Towns,2018-19,77.0,33.1,24.4,3.4,12.4,3.1,elite
35,John Wall,2018-19,32.0,34.5,20.7,8.7,3.6,3.8,elite
36,Russell Westbrook,2018-19,73.0,36.0,22.9,10.7,11.1,4.5,elite
37,Giannis Antetokounmpo,2019-20,63.0,30.4,29.5,5.6,13.6,3.7,elite
38,Bradley Beal,2019-20,57.0,36.0,30.5,6.1,4.2,3.4,elite
