,index,Player_ID,Player,Season
0,0,1,Álex Abrines,2016-17
1,1,2,Quincy Acy,2016-17
2,2,3,Steven Adams,2016-17
3,3,4,Arron Afflalo,2016-17
4,4,5,Alexis Ajinça,2016-17
5,5,6,Cole Aldrich,2016-17
6,6,7,LaMarcus Aldridge,2016-17
7,7,8,Lavoy Allen,2016-17
8,8,9,Tony Allen,2016-17
9,9,10,Al-Farouq Aminu,2016-17
10,10,11,Chris Andersen,2016-17
11,11,12,Alan Anderson,2016-17
12,12,13,Justin Anderson,2016-17
13,13,14,Kyle Anderson,2016-17
14,14,15,Ryan Anderson,2016-17
15,15,16,Giannis Antetokounmpo,2016-17
16,16,17,Carmelo Anthony,2016-17
17,17,18,Joel Anthony,2016-17
18,18,19,Trevor Ariza,2016-17
19,19,20,Darrell Arthur,2016-17
20,20,21,Ömer Aşık,2016-17
21,21,22,D.J. Augustin,2016-17
22,22,23,Luke Babbitt,2016-17
23,23,24,Ron Baker,2016-17
24,24,25,Wade Baldwin,2016-17
25,25,26,Leandro Barbosa,2016-17
26,26,27,J.J. Barea,2016-17
27,27,28,Harrison Barnes,2016-17
28,28,29,Matt Barnes,2016-17
29,29,30,Will Barton,2016-17
30,30,31,Brandon Bass,2016-17
31,31,32,Nicolas Batum,2016-17
32,32,33,Jerryd Bayless,2016-17
33,33,34,Aron Baynes,2016-17
34,34,35,Kent Bazemore,2016-17
35,35,36,Bradley Beal,2016-17
36,36,37,Malik Beasley,2016-17
37,37,38,Michael Beasley,2016-17
38,38,39,Marco Belinelli,2016-17
39,39,40,DeAndre' Bembry,2016-17
40,40,41,Dragan Bender,2016-17
41,41,42,Anthony Bennett,2016-17
42,42,43,Ben Bentil,2016-17
43,43,44,Dāvis Bertāns,2016-17
44,44,45,Patrick Beverley,2016-17
45,45,46,Bismack Biyombo,2016-17
46,46,47,Nemanja Bjelica,2016-17
47,47,48,Tarik Black,2016-17
48,48,49,Eric Bledsoe,2016-17
49,49,50,Bojan Bogdanović,2016-17
50,50,51,Andrew Bogut,2016-17
51,51,52,Joel Bolomboy,2016-17
52,52,53,Devin Booker,2016-17
53,53,54,Trevor Booker,2016-17
54,54,55,Avery Bradley,2016-17
55,55,56,Corey Brewer,2016-17
56,56,57,Malcolm Brogdon,2016-17
57,57,58,Aaron Brooks,2016-17
58,58,59,Anthony Brown,2016-17
59,59,60,Bobby Brown,2016-17
60,60,61,Jaylen Brown,2016-17
61,61,62,Nicolás Brussino,2016-17
62,62,63,Reggie Bullock,2016-17
63,63,64,Trey Burke,2016-17
64,64,65,Alec Burks,2016-17
65,65,66,Jimmy Butler,2016-17
66,66,67,Bruno Caboclo,2016-17
67,67,68,José Calderón,2016-17
68,68,69,Kentavious Caldwell-Pope,2016-17
69,69,70,Isaiah Canaan,2016-17
70,70,71,Clint Capela,2016-17
71,71,72,DeMarre Carroll,2016-17
72,72,73,Vince Carter,2016-17
73,73,74,Michael Carter-Williams,2016-17
74,74,75,Omri Casspi,2016-17
75,75,76,Willie Cauley-Stein,2016-17
76,76,77,Tyson Chandler,2016-17
77,77,78,Wilson Chandler,2016-17
78,78,79,Marquese Chriss,2016-17
79,79,80,Rakeem Christmas,2016-17
80,80,81,Semaj Christon,2016-17
81,81,82,Ian Clark,2016-17
82,82,83,Jordan Clarkson,2016-17
83,83,84,Norris Cole,2016-17
84,84,85,Darren Collison,2016-17
85,85,86,Nick Collison,2016-17
86,86,87,Mike Conley,2016-17
87,87,88,Pat Connaughton,2016-17
88,88,89,Quinn Cook,2016-17
89,89,90,DeMarcus Cousins,2016-17
90,90,91,Robert Covington,2016-17
91,91,92,Allen Crabbe,2016-17
92,92,93,Jamal Crawford,2016-17
93,93,94,Jordan Crawford,2016-17
94,94,95,Jae Crowder,2016-17
95,95,96,Dante Cunningham,2016-17
96,96,97,Seth Curry,2016-17
97,97,98,Stephen Curry,2016-17
98,98,99,Troy Daniels,2016-17
99,99,100,Anthony Davis,2016-17
100,100,101,Deyonta Davis,2016-17
101,101,102,Ed Davis,2016-17
102,102,103,Dewayne Dedmon,2016-17
103,103,104,Sam Dekker,2016-17
104,104,105,Malcolm Delaney,2016-17
105,105,106,Matthew Dellavedova,2016-17
106,106,107,Luol Deng,2016-17
107,107,108,DeMar DeRozan,2016-17
108,108,109,Cheick Diallo,2016-17
109,109,110,Boris Diaw,2016-17
110,110,111,Gorgui Dieng,2016-17
111,111,112,Spencer Dinwiddie,2016-17
112,112,113,Toney Douglas,2016-17
113,113,114,Goran Dragić,2016-17
114,114,115,Andre Drummond,2016-17
115,115,116,Jared Dudley,2016-17
116,116,117,Mike Dunleavy,2016-17
117,117,118,Kris Dunn,2016-17
118,118,119,Kevin Durant,2016-17
119,119,120,Jarell Eddie,2016-17
120,120,121,Henry Ellenson,2016-17
121,121,122,Wayne Ellington,2016-17
122,122,123,Monta Ellis,2016-17
123,123,124,Joel Embiid,2016-17
124,124,125,James Ennis III,2016-17
125,125,126,Tyler Ennis,2016-17
126,126,127,Tyreke Evans,2016-17
127,127,128,Dante Exum,2016-17
128,128,129,Kenneth Faried,2016-17
129,129,130,Jordan Farmar,2016-17
130,130,131,Derrick Favors,2016-17
131,131,132,Kay Felder,2016-17
132,132,133,Cristiano Felício,2016-17
133,133,134,Raymond Felton,2016-17
134,134,135,Yogi Ferrell,2016-17
135,135,136,Dorian Finney-Smith,2016-17
136,136,137,Bryn Forbes,2016-17
137,137,138,Evan Fournier,2016-17
138,138,139,Randy Foye,2016-17
139,139,140,Tim Frazier,2016-17
140,140,141,Enes Freedom,2016-17
141,141,142,Channing Frye,2016-17
142,142,143,Danilo Gallinari,2016-17
143,143,144,Langston Galloway,2016-17
144,144,145,Patricio Garino,2016-17
145,145,146,Marc Gasol,2016-17
146,146,147,Pau Gasol,2016-17
147,147,148,Rudy Gay,2016-17
148,148,149,Michael Gbinije,2016-17
149,149,150,Alonzo Gee,2016-17
150,150,151,Paul George,2016-17
151,151,152,Marcus Georges-Hunt,2016-17
152,152,153,Jonathan Gibson,2016-17
153,153,154,Taj Gibson,2016-17
154,154,155,Manu Ginóbili,2016-17
155,155,156,Rudy Gobert,2016-17
156,156,157,Archie Goodwin,2016-17
157,157,158,Aaron Gordon,2016-17
158,158,159,Eric Gordon,2016-17
159,159,160,Marcin Gortat,2016-17
160,160,161,Treveon Graham,2016-17
161,161,162,Jerami Grant,2016-17
162,162,163,Jerian Grant,2016-17
163,163,164,Danny Green,2016-17
164,164,165,Draymond Green,2016-17
165,165,166,Gerald Green,2016-17
166,166,167,JaMychal Green,2016-17
167,167,168,Jeff Green,2016-17
168,168,169,Blake Griffin,2016-17
169,169,170,Justin Hamilton,2016-17
170,170,171,A.J. Hammons,2016-17
171,171,172,Tim Hardaway Jr.,2016-17
172,172,173,James Harden,2016-17
173,173,174,Maurice Harkless,2016-17
174,174,175,Justin Harper,2016-17
175,175,176,Montrezl Harrell,2016-17
176,176,177,Devin Harris,2016-17
177,177,178,Gary Harris,2016-17
178,178,179,Joe Harris,2016-17
179,179,180,Manny Harris,2016-17
180,180,181,Tobias Harris,2016-17
181,181,182,Aaron Harrison,2016-17
182,182,183,Andrew Harrison,2016-17
183,183,184,Udonis Haslem,2016-17
184,184,185,Spencer Hawes,2016-17
185,185,186,Gordon Hayward,2016-17
186,186,187,Gerald Henderson,2016-17
187,187,188,John Henson,2016-17
188,188,189,Juancho Hernangómez,2016-17
189,189,190,Willy Hernangómez,2016-17
190,190,191,Mario Hezonja,2016-17
191,191,192,Roy Hibbert,2016-17
192,192,193,Buddy Hield,2016-17
193,193,194,Nenê,2016-17
194,194,195,George Hill,2016-17
195,195,196,Jordan Hill,2016-17
196,196,197,Solomon Hill,2016-17
197,197,198,Darrun Hilliard,2016-17
198,198,199,Jrue Holiday,2016-17
199,199,200,Justin Holiday,2016-17
200,200,201,Rondae Hollis-Jefferson,2016-17
201,201,202,Richaun Holmes,2016-17
202,202,203,Rodney Hood,2016-17
203,203,204,Al Horford,2016-17
204,204,205,Danuel House Jr.,2016-17
205,205,206,Dwight Howard,2016-17
206,206,207,Marcelo Huertas,2016-17
207,207,208,Josh Huestis,2016-17
208,208,209,Kris Humphries,2016-17
209,209,210,R.J. Hunter,2016-17
210,210,211,Serge Ibaka,2016-17
211,211,212,Andre Iguodala,2016-17
212,212,213,Ersan İlyasova,2016-17
213,213,214,Joe Ingles,2016-17
214,214,215,Brandon Ingram,2016-17
215,215,216,Kyrie Irving,2016-17
216,216,217,Jarrett Jack,2016-17
217,217,218,Demetrius Jackson,2016-17
218,218,219,Pierre Jackson,2016-17
219,219,220,Reggie Jackson,2016-17
220,220,221,LeBron James,2016-17
221,221,222,Al Jefferson,2016-17
222,222,223,Richard Jefferson,2016-17
223,223,224,John Jenkins,2016-17
224,224,225,Brandon Jennings,2016-17
225,225,226,Jonas Jerebko,2016-17
226,226,227,Amir Johnson,2016-17
227,227,228,Brice Johnson,2016-17
228,228,229,James Johnson,2016-17
229,229,230,Joe Johnson,2016-17
230,230,231,Stanley Johnson,2016-17
231,231,232,Tyler Johnson,2016-17
232,232,233,Wesley Johnson,2016-17
233,233,234,Nikola Jokić,2016-17
234,234,235,Dahntay Jones,2016-17
235,235,236,Damian Jones,2016-17
236,236,237,Derrick Jones Jr.,2016-17
237,237,238,James Jones,2016-17
238,238,239,Terrence Jones,2016-17
239,239,240,Tyus Jones,2016-17
240,240,241,DeAndre Jordan,2016-17
241,241,242,Cory Joseph,2016-17
242,242,243,Frank Kaminsky,2016-17
243,243,244,Ryan Kelly,2016-17
244,244,245,Michael Kidd-Gilchrist,2016-17
245,245,246,Sean Kilpatrick,2016-17
246,246,247,Brandon Knight,2016-17
247,247,248,Kyle Korver,2016-17
248,248,249,Kosta Koufos,2016-17
249,249,250,Mindaugas Kuzminskas,2016-17
250,250,251,Skal Labissière,2016-17
251,251,252,Jeremy Lamb,2016-17
252,252,253,Nicolás Laprovíttola,2016-17
253,253,254,Joffrey Lauvergne,2016-17
254,254,255,Zach LaVine,2016-17
255,255,256,Ty Lawson,2016-17
256,256,257,Jake Layman,2016-17
257,257,258,Courtney Lee,2016-17
258,258,259,David Lee,2016-17
259,259,260,Alex Len,2016-17
260,260,261,Kawhi Leonard,2016-17
261,261,262,Meyers Leonard,2016-17
262,262,263,Jon Leuer,2016-17
263,263,264,Caris LeVert,2016-17
264,264,265,DeAndre Liggins,2016-17
265,265,266,Damian Lillard,2016-17
266,266,267,Jeremy Lin,2016-17
267,267,268,Shaun Livingston,2016-17
268,268,269,Shawn Long,2016-17
269,269,270,Kevon Looney,2016-17
270,270,271,Brook Lopez,2016-17
271,271,272,Robin Lopez,2016-17
272,272,273,Kevin Love,2016-17
273,273,274,Kyle Lowry,2016-17
274,274,275,John Lucas III,2016-17
275,275,276,Timothé Luwawu-Cabarrot,2016-17
276,276,277,Trey Lyles,2016-17
277,277,278,Sheldon Mac,2016-17
278,278,279,Shelvin Mack,2016-17
279,279,280,Ian Mahinmi,2016-17
280,280,281,Thon Maker,2016-17
281,281,282,Boban Marjanović,2016-17
282,282,283,Jarell Martin,2016-17
283,283,284,Wesley Matthews,2016-17
284,284,285,Luc Mbah a Moute,2016-17
285,285,286,James Michael McAdoo,2016-17
286,286,287,Patrick McCaw,2016-17
287,287,288,CJ McCollum,2016-17
