,index,Player_ID,Player,G,GS,MP,FG,FGA,FGPercentage,ThreePM,ThreePA,ThreePPercentage,TwoPM,TwoPA,TwoPPercentage,eFGPercentage,FT,FTA,FTPercentage,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,BPM,VORP,Season
0,0,1,Álex Abrines,68,6,15.5,2.0,5.0,0.393,1.4,3.6,0.381,0.6,1.4,0.426,0.531,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0,10.1,-1.6,0.1,2016-17
1,1,2,Quincy Acy,38,1,14.7,1.8,4.5,0.412,1.0,2.4,0.411,0.9,2.1,0.413,0.521,1.2,1.6,0.75,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8,11.8,-2.1,0.0,2016-17
2,2,3,Steven Adams,80,80,29.9,4.7,8.2,0.571,0.0,0.0,0.0,4.7,8.2,0.572,0.571,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3,16.5,-0.2,1.1,2016-17
3,3,4,Arron Afflalo,61,45,25.9,3.0,6.9,0.44,1.0,2.5,0.411,2.0,4.4,0.457,0.514,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.3,0.1,0.7,1.7,8.4,8.9,-3.6,-0.7,2016-17
4,4,5,Alexis Ajinça,39,15,15.0,2.3,4.6,0.5,0.0,0.1,0.0,2.3,4.5,0.511,0.5,0.7,1.0,0.725,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2.0,5.3,12.9,-3.3,-0.2,2016-17
5,5,6,Cole Aldrich,62,0,8.6,0.7,1.4,0.523,0.0,0.0,0.0,0.7,1.4,0.523,0.523,0.2,0.4,0.682,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.4,1.7,12.7,-0.8,0.2,2016-17
6,6,7,LaMarcus Aldridge,72,72,32.4,6.9,14.6,0.477,0.3,0.8,0.411,6.6,13.8,0.48,0.488,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,18.6,0.8,1.7,2016-17
7,7,8,Lavoy Allen,61,5,14.3,1.3,2.8,0.458,0.0,0.0,0.0,1.3,2.7,0.461,0.458,0.4,0.5,0.697,1.7,1.9,3.6,0.9,0.3,0.4,0.5,1.3,2.9,11.6,-1.7,0.1,2016-17
8,8,9,Tony Allen,71,66,27.0,3.9,8.4,0.461,0.2,0.8,0.278,3.6,7.6,0.479,0.473,1.1,1.8,0.615,2.3,3.2,5.5,1.4,1.6,0.4,1.4,2.5,9.1,13.3,-1.0,0.5,2016-17
9,9,10,Al-Farouq Aminu,61,25,29.1,3.0,7.6,0.393,1.1,3.5,0.33,1.9,4.2,0.445,0.468,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.0,0.7,1.5,1.7,8.7,11.3,-1.1,0.4,2016-17
